,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon
3938,0,"[120, 875, 876, 202, 236]",17062,2827,34,6.8,245,59,0,5,9,6,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[111, 142, 107, 516, 119]",17644,3219,34,6.8,240,41,1,9,5,15,24,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3939,1,"[22, 421, 236, 7, 43]",15599,4069,35,7.0,249,43,0,2,5,3,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[79, 80, 126, 164, 202]",15306,1816,34,6.8,211,44,1,5,2,5,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3940,1,"[518, 555, 145, 235, 19]",35971,3598,57,11.4,122,0,1,25,18,58,86,0,1,0,2,1,1,0,0,0,0,0,0,0,0,"[35, 15, 7, 516, 81]",32262,2252,54,10.8,112,0,0,18,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3941,0,"[20, 107, 81, 89, 104]",16912,4647,36,7.2,238,64,0,6,3,7,16,5,0,0,0,0,0,0,0,0,1,1,1,0,0,"[111, 22, 163, 164, 8]",16162,4162,36,7.2,249,67,1,3,6,7,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3942,1,"[98, 24, 81, 432, 27]",16201,2061,36,7.2,205,46,1,7,7,12,78,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"[41, 268, 517, 44, 429]",18256,4336,36,7.2,266,61,0,7,7,11,36,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3943,0,"[28, 81, 432, 246, 27]",13839,2139,35,7.0,201,61,0,1,8,1,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[429, 64, 84, 35, 23]",18016,2106,37,7.4,243,64,1,8,1,5,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3944,0,"[236, 76, 44, 84, 429]",16910,3360,35,7.0,255,48,0,6,6,5,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[60, 51, 412, 238, 126]",16795,3375,34,6.8,231,56,1,6,6,8,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3945,0,"[517, 11, 72, 43, 42]",31600,1692,53,10.6,98,0,0,17,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[105, 89, 81, 15, 13]",34855,2815,57,11.4,129,0,1,27,17,80,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3946,1,"[517, 131, 21, 157, 111]",34330,5370,55,11.0,114,0,0,22,21,56,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"[113, 103, 202, 40, 126]",32150,5400,54,10.8,120,0,1,21,22,58,20,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3947,1,"[81, 127, 25, 51, 76]",37886,5731,59,11.8,117,0,0,31,26,78,28,0,1,1,2,2,2,0,0,1,0,0,0,0,0,"[57, 67, 84, 86, 4]",34931,2761,55,11.0,105,0,1,26,31,58,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3948,1,"[34, 59, 22, 145, 142]",35452,2002,58,11.6,120,0,1,29,21,80,21,13,1,1,2,2,2,0,0,1,0,0,0,0,0,"[420, 25, 7, 412, 82]",33234,4997,56,11.2,108,0,0,21,29,44,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3949,1,"[222, 64, 61, 18, 141]",33881,2566,55,11.0,108,0,0,21,28,35,2,0,1,1,2,2,2,0,0,1,0,0,0,0,0,"[31, 126, 119, 103, 16]",35512,6067,58,11.6,117,0,1,28,21,61,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3950,1,"[429, 117, 12, 54, 104]",19839,3564,36,7.2,238,54,1,14,5,17,18,4,0,0,0,0,0,0,0,0,1,1,1,0,0,"[79, 236, 876, 164, 67]",15790,2465,35,7.0,210,60,0,5,14,5,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3951,1,"[22, 32, 30, 236, 268]",32442,4242,54,10.8,119,0,0,19,25,45,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,"[222, 43, 235, 53, 238]",33275,3490,55,11.0,116,0,1,25,19,62,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3952,0,"[104, 72, 142, 48, 246]",32148,6278,55,11.0,112,0,0,19,24,51,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[82, 12, 27, 523, 245]",32952,4017,54,10.8,122,0,1,24,19,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3953,1,"[54, 37, 81, 86, 3]",34683,3315,56,11.2,113,0,0,25,20,81,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,"[82, 117, 27, 236, 91]",32982,5447,54,10.8,113,0,1,20,25,48,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3954,1,"[51, 80, 117, 2, 164]",16290,3530,36,7.2,269,55,1,4,3,1,17,10,0,0,0,0,0,0,0,0,1,1,1,0,0,"[876, 39, 3, 875, 22]",16213,4403,36,7.2,271,60,0,3,4,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3955,0,"[523, 117, 2, 58, 4]",15343,2643,36,7.2,223,66,1,2,7,3,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[142, 79, 164, 29, 245]",17172,2197,36,7.2,246,58,0,7,2,6,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3956,1,"[7, 18, 39, 875, 498]",35514,4591,56,11.2,108,0,0,29,24,73,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,"[27, 74, 223, 44, 202]",33439,3214,54,10.8,108,0,1,24,29,71,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3957,0,"[115, 48, 63, 86, 54]",35170,3750,58,11.6,110,0,0,26,26,71,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,"[81, 266, 1, 104, 43]",33098,2283,55,11.0,102,0,1,26,26,54,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3958,0,"[76, 164, 238, 21, 432]",17178,2278,35,7.0,201,62,0,8,11,6,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[429, 236, 58, 555, 60]",19278,2843,36,7.2,262,40,1,11,8,11,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3959,1,"[157, 164, 80, 517, 76]",18618,4893,36,7.2,221,83,1,11,3,12,44,7,0,0,0,0,0,0,0,0,1,1,0,0,0,"[22, 43, 24, 3, 106]",15065,2830,32,6.4,218,48,0,3,11,5,19,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
3960,1,"[43, 202, 133, 39, 76]",19443,2398,37,7.4,244,68,1,9,3,8,40,4,0,0,0,0,0,0,0,0,1,1,1,0,0,"[58, 84, 876, 432, 51]",14650,2525,33,6.6,214,56,0,3,9,2,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3961,1,"[81, 517, 875, 164, 76]",16475,2260,35,7.0,216,63,0,7,9,5,32,7,0,0,0,0,0,0,0,0,0,0,1,0,0,"[236, 84, 555, 134, 104]",17810,4155,35,7.0,228,48,1,9,7,12,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3962,1,"[61, 104, 89, 235, 58]",17594,3894,37,7.4,253,61,1,7,3,9,17,6,0,0,0,0,0,0,0,0,0,0,1,0,0,"[164, 876, 99, 236, 81]",15365,2850,34,6.8,238,55,0,3,7,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3963,1,"[145, 120, 875, 11, 7]",32738,3885,55,11.0,104,0,0,21,19,44,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,"[56, 121, 53, 57, 115]",31779,3194,54,10.8,116,0,1,19,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3964,0,"[875, 3, 142, 22, 164]",15437,1342,32,6.4,209,40,0,4,15,6,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[246, 8, 157, 20, 79]",19987,2332,35,7.0,186,48,1,15,4,28,14,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3965,0,"[40, 875, 51, 114, 142]",17496,3046,35,7.0,223,40,0,8,6,7,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[202, 164, 236, 163, 12]",16527,1487,34,6.8,239,42,1,6,8,10,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3966,0,"[164, 64, 61, 497, 29]",15487,2497,33,6.6,234,45,0,5,7,4,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[134, 27, 202, 104, 80]",16682,2577,36,7.2,241,48,1,7,5,6,27,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3967,0,"[203, 81, 24, 99, 84]",17581,2146,35,7.0,228,72,1,7,9,6,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,"[12, 157, 61, 20, 164]",17873,2703,35,7.0,235,35,0,9,7,15,13,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3968,1,"[58, 76, 4, 22, 111]",16915,2865,35,7.0,245,56,1,6,1,4,27,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"[164, 80, 245, 84, 429]",14350,2905,33,6.6,232,60,0,1,6,2,14,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3969,0,"[4, 432, 164, 876, 21]",17887,4682,36,7.2,232,56,1,9,3,8,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[89, 27, 142, 120, 202]",15155,2033,34,6.8,223,48,0,3,9,4,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3970,1,"[201, 22, 117, 76, 236]",16711,2831,36,7.2,234,40,1,7,2,8,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"[427, 89, 21, 61, 23]",14876,2146,34,6.8,235,44,0,2,7,1,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3971,0,"[202, 164, 4, 99, 875]",16242,2307,31,6.2,207,52,0,5,12,13,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[103, 104, 223, 22, 84]",19211,5941,34,6.8,214,67,1,12,5,26,17,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3972,0,"[202, 14, 61, 120, 80]",16720,3300,35,7.0,232,52,1,7,5,7,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[40, 51, 126, 39, 876]",16200,3705,35,7.0,240,51,0,5,7,6,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3973,0,"[106, 202, 517, 164, 412]",17455,2785,36,7.2,239,67,1,7,5,18,25,6,0,0,0,0,0,0,0,0,0,0,1,0,0,"[120, 4, 201, 22, 84]",16975,3260,35,7.0,232,56,0,5,7,11,18,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3974,0,"[517, 99, 21, 117, 62]",28714,6229,50,10.0,112,0,0,8,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[121, 13, 85, 6, 876]",30879,13179,50,10.0,113,0,1,11,8,31,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3975,0,"[134, 43, 120, 50, 53]",31486,3953,54,10.8,103,0,1,19,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[90, 21, 31, 22, 81]",32460,3960,55,11.0,125,0,0,17,19,46,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3976,1,"[13, 96, 111, 555, 25]",31303,3328,50,10.0,103,0,1,14,11,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[432, 43, 498, 39, 30]",30734,8201,54,10.8,119,0,0,11,14,27,56,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3977,1,"[3, 266, 57, 64, 31]",32400,10780,52,10.4,116,0,1,18,12,58,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,"[11, 96, 27, 25, 516]",29752,7582,50,10.0,97,0,0,12,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3978,0,"[117, 51, 876, 39, 236]",17514,3879,35,7.0,248,51,1,6,7,4,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[84, 141, 126, 222, 412]",17240,3440,36,7.2,250,56,0,7,6,7,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3979,0,"[238, 236, 38, 96, 14]",29234,5254,50,10.0,101,0,0,9,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[555, 81, 62, 84, 40]",32055,8730,54,10.8,117,0,1,15,9,31,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3980,0,"[30, 555, 83, 98, 76]",33243,6995,53,10.6,123,0,1,18,20,51,313,0,1,0,2,1,1,0,0,0,0,0,0,0,0,"[57, 15, 8, 53, 266]",32392,3042,54,10.8,119,0,0,20,18,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3981,0,"[523, 72, 30, 117, 26]",33605,3865,56,11.2,126,0,0,24,28,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[11, 32, 43, 112, 154]",34649,2349,56,11.2,104,0,1,28,24,70,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3982,0,"[518, 10, 201, 7, 268]",24973,3938,45,9.0,77,0,0,10,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[412, 115, 33, 236, 26]",26999,6144,46,9.2,91,0,1,14,10,46,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3983,1,"[432, 8, 55, 42, 235]",33440,3537,57,11.4,101,0,1,22,17,53,28,0,1,0,2,1,1,0,0,0,0,0,0,0,0,"[3, 82, 11, 101, 45]",31297,1397,53,10.6,94,0,0,17,22,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3984,1,"[14, 131, 555, 76, 236]",35371,6151,55,11.0,104,0,1,18,15,44,28,0,1,1,2,2,2,0,0,1,0,0,0,0,0,"[121, 43, 16, 54, 145]",30298,2048,52,10.4,107,0,0,15,18,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3985,0,"[25, 523, 875, 35, 126]",32751,5166,55,11.0,114,0,0,20,25,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[238, 134, 24, 110, 9]",33937,2117,54,10.8,121,0,1,25,20,57,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3986,1,"[202, 64, 164, 555, 142]",16896,3331,35,7.0,269,68,1,3,1,3,21,5,0,0,0,0,0,0,0,0,1,1,0,0,0,"[266, 38, 22, 223, 245]",15241,3326,33,6.6,237,72,0,1,3,1,15,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3987,0,"[120, 875, 202, 236, 38]",15447,2172,33,6.6,239,52,0,4,10,2,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[69, 91, 76, 80, 235]",19081,2211,37,7.4,228,68,1,10,4,12,31,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3988,0,"[117, 64, 22, 127, 8]",15927,2152,34,6.8,224,48,0,4,5,8,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"[44, 79, 142, 164, 202]",16158,3628,34,6.8,237,60,1,5,4,7,42,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
3989,1,"[80, 202, 245, 39, 164]",15686,1336,34,6.8,223,52,0,4,5,5,18,6,0,0,0,0,0,0,0,0,1,1,0,0,0,"[81, 84, 44, 24, 60]",16025,4075,34,6.8,241,48,1,5,4,5,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3990,1,"[164, 202, 61, 412, 76]",16705,3255,36,7.2,234,61,0,7,8,4,46,5,0,0,0,0,0,0,0,0,0,0,1,0,0,"[22, 80, 142, 114, 120]",17623,4153,35,7.0,238,64,1,8,7,6,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3991,1,"[81, 80, 62, 517, 44]",15183,1553,33,6.6,244,37,0,3,7,3,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[236, 876, 4, 145, 432]",17330,2105,33,6.6,216,57,1,7,3,10,65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3992,1,"[203, 202, 89, 246, 8]",17545,4595,36,7.2,240,51,1,6,5,9,23,4,0,0,0,0,0,0,0,0,0,0,1,0,0,"[12, 10, 91, 76, 157]",16555,3533,35,7.0,225,65,0,5,6,6,28,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3993,1,"[32, 555, 875, 13, 103]",30408,7088,50,10.0,95,0,0,24,12,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[245, 76, 11, 126, 82]",27667,6817,46,9.2,87,0,1,12,24,27,31,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3994,0,"[82, 21, 121, 61, 31]",31857,3059,54,10.8,104,0,0,19,18,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[22, 112, 29, 78, 876]",32403,4193,54,10.8,112,0,1,18,19,48,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995,0,"[117, 22, 236, 104, 432]",17049,4974,35,7.0,242,64,0,7,6,8,45,6,0,0,0,0,0,0,0,0,1,1,1,0,0,"[23, 99, 120, 142, 51]",16674,3089,35,7.0,225,58,1,6,7,6,52,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3996,1,"[4, 84, 107, 412, 202]",19000,2745,38,7.6,238,50,0,11,3,12,27,2,0,0,0,0,0,0,0,0,1,1,1,0,0,"[876, 55, 22, 164, 875]",15020,2580,34,6.8,224,51,1,3,11,3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3997,1,"[55, 875, 235, 64, 16]",17496,576,36,7.2,219,60,1,8,7,15,16,4,0,0,0,0,0,0,0,0,1,1,1,0,0,"[111, 21, 3, 120, 84]",16760,1110,35,7.0,207,52,0,7,8,8,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3998,0,"[145, 203, 79, 126, 245]",17394,4553,34,6.8,215,56,0,9,9,5,17,4,0,0,0,0,0,0,0,0,1,1,0,0,0,"[111, 61, 62, 104, 21]",17090,1840,35,7.0,225,52,1,9,9,7,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3999,0,"[203, 23, 51, 25, 3]",17095,2770,34,6.8,246,32,0,7,7,3,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[22, 84, 104, 24, 223]",17967,2542,36,7.2,235,83,1,7,7,9,15,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4000,1,"[236, 875, 518, 104, 429]",17583,608,37,7.4,248,55,1,8,7,7,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[64, 142, 89, 39, 145]",17101,3091,37,7.4,245,59,0,7,8,4,25,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4001,0,"[85, 1, 28, 96, 31]",33353,4238,55,11.0,111,0,0,22,23,56,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,"[50, 101, 203, 875, 81]",33462,2367,56,11.2,123,0,1,23,22,53,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4002,1,"[111, 164, 61, 202, 104]",18321,3761,36,7.2,240,56,0,8,4,8,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"[58, 432, 22, 517, 120]",16320,2268,36,7.2,263,63,1,4,8,3,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,0,"[516, 7, 875, 429, 44]",15339,892,33,6.6,207,48,0,4,16,3,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"[80, 22, 91, 60, 164]",19411,3035,34,6.8,203,36,1,16,4,19,15,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4004,1,"[114, 516, 51, 432, 517]",16005,2660,35,7.0,240,35,1,6,4,6,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[142, 80, 23, 120, 202]",16613,2443,36,7.2,240,72,0,4,6,4,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,0,"[84, 61, 429, 79, 104]",16189,4434,34,6.8,208,53,0,7,6,5,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[22, 203, 164, 117, 142]",17216,2151,35,7.0,254,53,1,6,7,5,14,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4006,0,"[203, 245, 59, 43, 51]",15971,2421,34,6.8,236,42,0,4,6,4,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,"[142, 164, 64, 22, 412]",16566,2691,34,6.8,234,47,1,6,4,7,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4007,0,"[76, 114, 4, 99, 21]",15349,3324,33,6.6,205,75,0,3,9,3,39,4,0,0,0,0,0,0,0,0,1,1,1,0,0,"[104, 555, 157, 51, 127]",18641,4041,37,7.4,267,50,1,9,3,8,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4008,1,"[429, 517, 876, 164, 99]",17559,2344,36,7.2,218,44,1,8,7,9,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[126, 22, 120, 223, 38]",16660,3015,35,7.0,233,50,0,7,8,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,0,"[875, 517, 104, 202, 54]",17787,1907,35,7.0,246,57,1,7,3,10,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[876, 84, 22, 23, 432]",15103,828,35,7.0,233,46,0,3,7,3,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4010,0,"[4, 43, 22, 236, 76]",17466,2786,34,6.8,247,51,0,5,10,6,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[555, 117, 202, 104, 517]",17998,4788,35,7.0,205,63,1,10,5,10,26,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4011,0,"[157, 117, 126, 84, 28]",17657,1722,33,6.6,180,47,0,10,12,9,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[876, 39, 29, 517, 80]",19646,6166,35,7.0,244,52,1,12,10,12,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,1,"[15, 99, 164, 157, 30]",17542,3067,37,7.4,248,65,1,6,8,7,20,6,0,0,0,0,0,0,0,0,1,1,0,0,0,"[236, 202, 876, 69, 555]",18093,3993,37,7.4,263,62,0,8,6,8,28,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4013,0,"[80, 120, 69, 61, 235]",19736,4526,36,7.2,251,79,1,8,4,6,16,7,1,0,2,1,1,0,0,0,0,0,1,0,0,"[51, 38, 126, 99, 203]",17029,4954,36,7.2,232,60,0,4,8,3,26,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4014,0,"[517, 22, 157, 43, 104]",18126,3349,33,6.6,182,59,1,10,15,13,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[76, 119, 236, 412, 126]",21356,2981,38,7.6,247,68,0,15,10,16,34,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4015,1,"[3, 3, 3, 3, 3]",31629,3009,47,9.4,132,5,1,25,17,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[57, 57, 57, 57, 57]",31081,3940,48,9.6,121,8,0,17,25,28,10,0,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4016,1,"[202, 202, 202, 202, 202]",27968,1742,48,9.6,145,4,1,15,26,19,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[875, 875, 875, 875, 875]",38299,4711,55,11.0,220,33,0,26,15,31,14,1,1,0,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,1,"[77, 77, 77, 77, 77]",26869,2904,50,10.0,182,36,1,9,20,14,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"[223, 223, 223, 223, 223]",31695,5795,53,10.6,209,16,0,20,9,28,10,0,1,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
