,gameId,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragonType,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redWins,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragonType,redDragon,redRiftHeralds,redBaron,redFirstBaron
358,4707990195,Win,"['163', '236', '412', '266', '110']",43850,3227,58,11.6,537,135,1,24,16,32,45,22,1,0,['BOT_LANE'],4,2,1,1,0,1,"['EARTH_DRAGON', 'AIR_DRAGON']",2,2,0,0,Fail,"['57', '18', '876', '223', '22']",36218,1010,56,11.2,534,131,0,16,24,17,52,13,0,0,[],1,0,1,0,0,0,['WATER_DRAGON'],1,0,0,0
359,4707848908,Win,"['516', '202', '432', '134', '104']",33273,4063,53,10.6,494,129,1,7,15,6,102,18,0,0,[],1,1,0,0,0,0,[],0,2,0,0,Fail,"['76', '58', '51', '111', '91']",40568,4164,59,11.8,571,142,0,15,7,27,132,32,1,0,['BOT_LANE'],4,1,2,1,0,1,"['FIRE_DRAGON', 'WATER_DRAGON']",2,0,0,0
360,4707772672,Fail,"['238', '22', '117', '84', '104']",35177,3522,56,11.2,505,130,0,13,11,16,40,21,0,0,[],1,1,0,0,0,1,"['EARTH_DRAGON', 'WATER_DRAGON']",2,1,0,0,Win,"['64', '57', '164', '145', '875']",35971,3546,56,11.2,523,103,1,11,13,14,43,20,1,0,['TOP_LANE'],3,0,2,1,0,0,[],0,1,0,0
361,4707663745,Fail,"['89', '22', '61', '104', '8']",35815,2461,57,11.4,472,120,0,15,22,18,49,14,0,0,[],1,0,1,0,0,0,[],0,2,0,0,Win,"['235', '875', '126', '3', '30']",39332,2542,58,11.6,479,129,1,22,15,30,40,16,1,0,['BOT_LANE'],2,0,1,1,0,1,"['WATER_DRAGON', 'AIR_DRAGON', 'FIRE_DRAGON']",3,0,0,0
362,4707634294,Win,"['235', '412', '876', '114', '517']",41353,4129,56,11.2,473,126,1,22,15,35,37,14,1,0,['BOT_LANE'],4,2,1,1,0,1,['WATER_DRAGON'],1,2,0,0,Fail,"['104', '38', '89', '202', '98']",37434,2764,57,11.4,446,131,0,15,22,30,150,14,0,0,[],3,1,1,1,0,0,['AIR_DRAGON'],1,0,0,0
363,4705939039,Win,"['22', '497', '104', '84', '91']",38352,3242,58,11.6,526,152,0,15,10,25,43,20,1,0,['TOP_LANE'],2,0,1,1,0,1,"['FIRE_DRAGON', 'AIR_DRAGON', 'EARTH_DRAGON']",3,1,0,0,Fail,"['523', '412', '13', '20', '164']",34442,1620,55,11.0,505,116,1,10,15,11,45,15,0,0,[],2,0,1,1,0,0,[],0,1,0,0
364,4705941808,Win,"['120', '3', '117', '44', '29']",43655,8222,59,11.8,497,146,1,26,7,47,39,22,1,0,['MID_LANE'],3,2,0,1,0,0,['FIRE_DRAGON'],1,2,0,0,Fail,"['98', '497', '4', '64', '429']",29839,1679,49,9.8,439,80,0,7,26,14,124,15,0,0,[],2,0,2,0,0,1,['EARTH_DRAGON'],1,0,0,0
365,4702643281,Fail,"['85', '111', '104', '142', '22']",29434,1574,50,10.0,443,107,0,8,18,17,55,12,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,1,0,0,Win,"['3', '235', '201', '203', '164']",35723,2405,54,10.8,444,99,1,18,8,36,41,14,1,0,['MID_LANE'],2,1,0,1,0,0,['FIRE_DRAGON'],1,1,0,0
366,4701995998,Fail,"['58', '875', '84', '360', '9']",41608,3432,56,11.2,434,140,1,24,15,38,35,16,1,0,['TOP_LANE'],5,3,1,1,0,0,['AIR_DRAGON'],1,1,0,0,Win,"['432', '64', '4', '81', '164']",35102,3264,54,10.8,461,110,0,15,24,21,145,6,0,0,[],1,0,1,0,0,1,"['WATER_DRAGON', 'FIRE_DRAGON']",2,0,0,0
367,4698708141,Win,"['245', '236', '114', '412', '145']",32056,3816,51,10.2,402,75,1,24,7,22,28,12,1,0,['MID_LANE'],3,1,1,1,0,0,[],0,0,0,0,Fail,"['81', '432', '84', '76', '39']",23954,2704,46,9.2,359,96,0,7,24,6,133,7,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0
368,4698411262,Fail,"['67', '876', '84', '412', '202']",31833,3563,53,10.6,509,121,0,6,26,3,58,9,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['497', '30', '875', '51', '246']",44343,3749,63,12.6,554,161,1,26,6,25,36,23,1,1,['BOT_LANE'],5,3,1,1,1,1,"['EARTH_DRAGON', 'FIRE_DRAGON', 'AIR_DRAGON']",3,2,0,0
369,4692166117,Fail,"['142', '202', '57', '266', '104']",30661,3361,55,11.0,532,146,0,0,7,0,65,26,0,0,[],1,1,0,0,0,0,"['WATER_DRAGON', 'AIR_DRAGON']",2,1,0,0,Win,"['427', '56', '114', '412', '51']",33657,2667,57,11.4,577,129,1,7,0,3,75,15,1,0,['TOP_LANE'],2,0,1,1,0,1,['EARTH_DRAGON'],1,1,0,0
370,4692114715,Win,"['427', '56', '61', '29', '412']",34190,3130,54,10.8,510,118,1,10,5,20,72,16,1,0,['TOP_LANE'],2,0,1,1,0,0,[],0,1,0,0,Fail,"['517', '145', '3', '104', '497']",30757,3777,54,10.8,491,140,0,5,10,11,49,23,0,0,[],0,0,0,0,0,1,"['WATER_DRAGON', 'EARTH_DRAGON', 'AIR_DRAGON']",3,1,0,0
371,4667519343,Fail,"['22', '201', '62', '30', '236']",33553,1285,52,10.4,420,125,0,10,20,13,52,7,0,0,[],3,1,1,1,0,0,['FIRE_DRAGON'],1,1,0,0,Win,"['112', '876', '498', '164', '497']",38916,2518,59,11.8,508,130,1,20,10,33,38,21,1,0,['TOP_LANE'],3,1,1,1,0,1,['AIR_DRAGON'],1,1,0,0
372,4667481635,Win,"['164', '99', '51', '5', '3']",37652,2577,58,11.6,513,135,1,13,7,22,42,25,1,0,['TOP_LANE'],3,1,1,1,0,1,"['FIRE_DRAGON', 'WATER_DRAGON']",2,2,0,0,Fail,"['84', '104', '142', '202', '412']",31642,2009,54,10.8,476,108,0,7,13,14,96,13,0,0,[],0,0,0,0,0,0,[],0,0,0,0
373,4667450608,Fail,"['119', '53', '39', '76', '58']",45970,3563,60,12.0,512,154,0,27,23,30,118,20,0,1,[],3,2,0,1,1,0,['AIR_DRAGON'],1,2,0,0,Win,"['4', '412', '516', '104', '145']",38692,3287,54,10.8,416,89,1,23,27,52,47,21,1,0,['BOT_LANE'],3,1,1,1,0,1,"['FIRE_DRAGON', 'WATER_DRAGON']",2,0,0,0
374,4667258625,Win,"['28', '21', '58', '12', '41']",35339,2429,57,11.4,514,118,0,10,13,17,43,14,1,0,['TOP_LANE'],2,0,2,0,0,0,['EARTH_DRAGON'],1,1,0,0,Fail,"['39', '81', '91', '30', '875']",36023,3153,55,11.0,518,148,1,13,10,14,50,17,0,0,[],2,0,1,1,0,1,"['AIR_DRAGON', 'WATER_DRAGON']",2,1,0,0
375,4667020692,Win,"['64', '3', '164', '875', '429']",33783,6515,48,9.6,344,103,0,25,8,38,45,12,1,0,['BOT_LANE'],2,1,0,1,0,1,"['FIRE_DRAGON', 'AIR_DRAGON']",2,1,0,0,Fail,"['12', '24', '21', '60', '4']",23264,2089,41,8.2,308,59,1,8,25,9,42,9,0,0,[],0,0,0,0,0,0,[],0,0,0,0
376,4666722294,Win,"['145', '555', '236', '28', '57']",40133,1086,56,11.2,507,152,1,16,16,17,45,19,1,0,['TOP_LANE'],3,1,1,1,0,0,['FIRE_DRAGON'],1,2,0,0,Fail,"['62', '51', '412', '55', '104']",37104,2681,58,11.6,487,140,0,16,16,28,56,14,0,0,[],2,0,1,1,0,1,"['AIR_DRAGON', 'WATER_DRAGON']",2,0,0,0
377,4665417381,Fail,"['360', '80', '58', '104', '99']",35952,5527,48,9.6,346,108,0,20,25,21,30,10,0,0,[],1,0,1,0,0,1,['FIRE_DRAGON'],1,0,0,0,Win,"['41', '28', '360', '117', '236']",44503,6651,57,11.4,447,152,1,25,20,26,40,9,1,0,['TOP_LANE'],8,2,3,3,0,0,[],0,1,0,0
378,4665061301,Fail,"['38', '120', '54', '51', '99']",30765,2423,50,10.0,383,66,0,10,31,11,27,15,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['76', '58', '517', '43', '202']",46499,7069,59,11.8,469,142,1,31,10,43,119,11,1,1,['TOP_LANE'],8,3,3,2,2,1,"['WATER_DRAGON', 'EARTH_DRAGON']",2,2,0,0
379,4664710162,Win,"['875', '235', '30', '35', '164']",37753,4656,55,11.0,433,145,0,17,18,26,37,15,1,0,['TOP_LANE'],1,0,1,0,0,0,['EARTH_DRAGON'],1,1,0,0,Fail,"['517', '80', '24', '104', '51']",38814,1545,57,11.4,491,144,1,18,17,25,42,13,0,0,[],3,1,1,1,0,1,['AIR_DRAGON'],1,1,0,0
380,4664527522,Win,"['7', '12', '120', '523', '58']",39341,4976,59,11.8,493,153,1,16,9,27,45,21,0,0,[],4,1,1,2,0,0,['AIR_DRAGON'],1,1,0,0,Fail,"['141', '517', '126', '360', '412']",34348,3668,54,10.8,513,144,0,9,16,9,57,15,1,0,['TOP_LANE'],3,0,2,1,0,1,"['WATER_DRAGON', 'FIRE_DRAGON']",2,1,0,0
381,4664377627,Win,"['22', '412', '61', '120', '164']",35087,2761,54,10.8,449,116,1,17,20,27,40,19,0,0,[],0,0,0,0,0,0,['FIRE_DRAGON'],1,1,0,0,Fail,"['12', '84', '498', '236', '2']",38294,1524,55,11.0,485,123,0,20,17,22,45,19,1,0,['MID_LANE'],3,1,1,1,0,1,"['WATER_DRAGON', 'AIR_DRAGON']",2,1,0,0
382,4653042045,Win,"['55', '81', '432', '164', '517']",38682,3340,54,10.8,513,120,1,14,14,19,92,18,1,0,['TOP_LANE'],3,1,1,1,0,0,['WATER_DRAGON'],1,2,0,0,Fail,"['38', '145', '79', '104', '875']",36285,1923,56,11.2,468,142,0,14,14,25,87,20,0,0,[],4,2,1,1,0,1,"['EARTH_DRAGON', 'AIR_DRAGON']",2,0,0,0
383,4762940423,Win,"['67', '82', '64', '12', '360']",36909,2214,54,10.8,486,135,1,15,14,17,40,14,1,0,['TOP_LANE'],3,1,1,1,0,0,['EARTH_DRAGON'],1,2,0,0,Fail,"['81', '517', '3', '164', '350']",35078,1795,56,11.2,428,128,0,14,15,32,36,18,0,0,[],1,1,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
384,4762419687,Win,"['76', '85', '22', '89', '91']",40705,5120,59,11.8,489,179,1,20,9,38,94,23,1,0,['BOT_LANE'],2,1,0,1,0,1,"['AIR_DRAGON', 'WATER_DRAGON', 'EARTH_DRAGON']",3,2,0,0,Fail,"['111', '875', '202', '163', '164']",30085,3775,51,10.2,456,78,0,9,20,13,78,14,0,0,[],1,0,1,0,0,0,[],0,0,0,0
385,4762392771,Win,"['523', '238', '421', '69', '147']",40096,5686,58,11.6,481,159,0,19,16,24,48,23,0,0,[],2,0,1,1,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,1,0,0,Fail,"['202', '80', '39', '875', '60']",36168,3488,54,10.8,488,83,1,16,19,26,55,17,1,0,['BOT_LANE'],3,2,0,1,0,0,['AIR_DRAGON'],1,1,0,0
386,4762064869,Win,"['60', '80', '164', '517', '202']",37863,7990,57,11.4,498,102,1,19,13,31,71,19,0,0,[],1,1,0,0,0,0,['FIRE_DRAGON'],1,1,0,0,Fail,"['81', '4', '98', '64', '114']",37963,2225,56,11.2,522,143,0,13,19,23,92,20,1,0,['TOP_LANE'],3,0,1,2,0,1,"['AIR_DRAGON', 'EARTH_DRAGON']",2,0,0,0
387,4761689108,Win,"['412', '523', '117', '876', '62']",39817,4824,60,12.0,509,137,0,22,9,36,47,11,1,0,['TOP_LANE'],5,1,2,2,0,0,"['AIR_DRAGON', 'WATER_DRAGON']",2,2,0,0,Fail,"['61', '81', '80', '79', '39']",31768,2403,54,10.8,517,119,1,9,22,7,38,14,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
388,4761743575,Win,"['76', '81', '24', '43', '3']",34309,4369,50,10.0,353,105,1,21,8,32,58,11,1,0,['TOP_LANE'],3,1,1,1,0,1,"['WATER_DRAGON', 'EARTH_DRAGON']",2,1,0,0,Fail,"['145', '104', '412', '38', '164']",24187,2447,42,8.4,301,72,0,8,21,14,36,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
389,4761606002,Fail,"['142', '62', '64', '106', '523']",36483,1961,53,10.6,472,98,0,15,15,25,79,17,1,0,['TOP_LANE'],2,1,1,0,0,0,[],0,1,0,0,Win,"['421', '84', '80', '81', '98']",36477,3858,55,11.0,503,130,1,15,15,29,116,23,0,0,[],2,1,0,1,0,1,"['AIR_DRAGON', 'WATER_DRAGON']",2,1,0,0
390,4759138271,Fail,"['412', '85', '145', '104', '91']",36360,2010,58,11.6,524,119,1,15,16,16,46,16,0,0,[],1,0,0,1,0,1,"['AIR_DRAGON', 'FIRE_DRAGON']",2,0,0,0,Win,"['876', '81', '142', '875', '126']",39226,2426,57,11.4,516,146,0,16,15,20,72,14,1,0,['TOP_LANE'],3,1,1,1,0,0,['EARTH_DRAGON'],1,2,0,0
391,4759104746,Fail,"['876', '202', '164', '53', '777']",27265,1582,47,9.4,383,99,1,8,17,14,59,8,0,0,[],1,0,1,0,0,0,[],0,0,0,0,Win,"['523', '157', '40', '54', '5']",32757,6642,51,10.2,402,90,0,17,8,16,42,10,1,0,['MID_LANE'],2,1,0,1,0,1,"['AIR_DRAGON', 'WATER_DRAGON']",2,1,0,0
392,4758848062,Win,"['111', '51', '203', '57', '117']",39691,2791,56,11.2,444,118,1,21,21,32,38,18,0,0,[],2,2,0,0,0,1,['AIR_DRAGON'],1,1,0,0,Fail,"['41', '134', '145', '104', '147']",38588,2005,55,11.0,478,130,0,21,21,34,46,11,1,0,['TOP_LANE'],3,0,1,2,0,0,['FIRE_DRAGON'],1,1,0,0
393,4758824201,Win,"['523', '147', '134', '104', '126']",41118,4228,55,11.0,474,154,1,20,13,25,45,26,1,0,['BOT_LANE'],4,3,0,1,0,1,"['AIR_DRAGON', 'FIRE_DRAGON', 'EARTH_DRAGON']",3,1,0,0,Fail,"['432', '58', '875', '202', '76']",35115,4735,54,10.8,457,91,0,13,20,26,199,18,0,0,[],4,0,3,1,0,0,[],0,1,0,0
394,4758380863,Win,"['79', '104', '134', '157', '3']",39829,4099,55,11.0,417,129,1,23,16,43,45,20,0,0,[],3,1,1,1,0,0,['EARTH_DRAGON'],1,2,0,0,Fail,"['122', '89', '142', '517', '203']",35478,2433,53,10.6,444,107,0,16,23,27,59,20,1,0,['TOP_LANE'],2,0,2,0,0,1,['WATER_DRAGON'],1,0,0,0
395,4758282067,Fail,"['876', '517', '24', '12', '523']",35845,2575,57,11.4,507,144,0,11,18,7,59,20,1,0,['TOP_LANE'],2,1,1,0,0,0,[],0,1,0,0,Win,"['412', '202', '61', '120', '164']",37724,2609,57,11.4,549,123,1,18,11,30,72,24,0,0,[],3,1,1,1,0,1,"['EARTH_DRAGON', 'AIR_DRAGON']",2,0,0,0
396,4758245676,Win,"['85', '91', '157', '79', '104']",47317,2489,60,12.0,486,164,1,36,18,43,48,17,1,0,['BOT_LANE'],3,1,0,2,0,1,"['AIR_DRAGON', 'WATER_DRAGON', 'EARTH_DRAGON']",3,1,0,0,Fail,"['84', '39', '202', '30', '12']",35847,2167,53,10.6,437,76,0,18,36,27,68,16,0,0,[],1,0,1,0,0,0,[],0,1,0,0
397,4758163687,Fail,"['8', '64', '103', '360', '89']",35124,2334,56,11.2,506,108,1,14,20,11,42,14,0,0,[],1,0,1,0,0,1,"['WATER_DRAGON', 'AIR_DRAGON', 'FIRE_DRAGON']",3,1,0,0,Win,"['517', '164', '203', '117', '104']",40991,5663,59,11.8,471,156,0,20,14,28,40,14,1,1,['BOT_LANE'],6,3,1,2,1,0,[],0,1,0,0
398,4758003300,Win,"['236', '25', '51', '876', '58']",42800,1256,58,11.6,536,143,1,18,14,19,38,9,1,1,['MID_LANE'],8,3,3,2,3,0,['EARTH_DRAGON'],1,2,0,0,Fail,"['142', '106', '350', '141', '81']",34468,453,56,11.2,453,104,0,14,18,27,82,11,0,0,[],2,1,0,1,0,1,['WATER_DRAGON'],1,0,0,0
399,4757914021,Fail,"['41', '432', '76', '81', '236']",38087,3109,57,11.4,531,150,1,9,6,13,149,20,1,0,['TOP_LANE'],4,2,1,1,0,1,"['WATER_DRAGON', 'EARTH_DRAGON', 'AIR_DRAGON']",3,2,0,0,Win,"['350', '141', '24', '7', '21']",33402,3562,56,11.2,516,112,0,6,9,10,106,24,0,0,[],2,0,1,1,0,0,[],0,0,0,0
400,4757806478,Fail,"['517', '875', '523', '84', '104']",38370,1770,55,11.0,461,102,0,19,29,23,41,6,0,0,[],2,0,1,1,0,0,['WATER_DRAGON'],1,1,0,0,Win,"['4', '39', '81', '64', '89']",42537,1698,57,11.4,453,94,1,29,19,47,51,12,1,0,['TOP_LANE'],3,2,1,0,0,1,['FIRE_DRAGON'],1,1,0,0
401,4757767892,Fail,"['432', '429', '517', '81', '875']",33343,1688,51,10.2,425,98,0,11,16,10,105,25,1,0,['MID_LANE'],3,1,1,1,0,0,[],0,2,0,0,Win,"['76', '246', '21', '134', '12']",37047,4199,54,10.8,436,123,1,16,11,31,150,25,0,0,[],3,1,1,1,0,1,"['WATER_DRAGON', 'FIRE_DRAGON']",2,0,0,0
402,4757734552,Fail,"['134', '421', '12', '777', '164']",34151,1838,56,11.2,517,98,0,9,26,9,47,21,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['20', '80', '84', '202', '246']",43779,3695,63,12.6,552,170,1,26,9,28,83,19,1,0,['TOP_LANE'],4,1,1,2,0,1,"['EARTH_DRAGON', 'AIR_DRAGON', 'FIRE_DRAGON']",3,2,0,0
403,4757537954,Fail,"['202', '58', '4', '203', '111']",38692,2177,55,11.0,524,112,1,17,14,21,58,18,1,0,['MID_LANE'],3,1,1,1,0,0,['FIRE_DRAGON'],1,2,0,0,Win,"['64', '147', '51', '517', '106']",36912,2667,56,11.2,514,85,0,14,17,22,55,16,0,0,[],1,1,0,0,0,1,['WATER_DRAGON'],1,0,0,0
404,4757277091,Fail,"['202', '236', '98', '876', '89']",38127,1605,55,11.0,507,126,1,15,14,15,147,19,1,0,['BOT_LANE'],2,0,0,2,0,0,[],0,1,0,0,Win,"['57', '203', '164', '523', '117']",36225,3162,58,11.6,465,145,0,14,15,25,42,17,0,0,[],3,0,2,1,0,1,"['AIR_DRAGON', 'EARTH_DRAGON', 'WATER_DRAGON']",3,1,0,0
405,4757281339,Win,"['876', '164', '429', '236', '875']",37251,1953,55,11.0,501,142,0,14,18,19,47,17,1,0,['TOP_LANE'],1,0,1,0,0,0,['EARTH_DRAGON'],1,1,0,0,Fail,"['104', '134', '84', '202', '89']",36218,1826,58,11.6,490,130,1,18,14,18,62,12,0,0,[],2,0,1,1,0,1,"['AIR_DRAGON', 'FIRE_DRAGON']",2,1,0,0
406,4757098123,Fail,"['164', '89', '202', '104', '7']",22430,2880,43,8.6,341,64,1,6,23,2,44,10,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['80', '21', '76', '517', '106']",32444,5959,52,10.4,372,92,0,23,6,28,78,11,1,0,['MID_LANE'],2,1,1,0,0,1,['FIRE_DRAGON'],1,1,0,0
407,4757124377,Win,"['412', '523', '84', '517', '421']",35131,5271,53,10.6,483,109,1,18,5,14,35,11,1,0,['TOP_LANE'],3,1,1,1,0,0,[],0,0,0,0,Fail,"['85', '76', '81', '236', '555']",24152,2282,45,9.0,363,76,0,5,18,5,71,12,0,0,[],0,0,0,0,0,1,"['EARTH_DRAGON', 'AIR_DRAGON']",2,1,0,0
408,4756929414,Fail,"['24', '9', '154', '80', '67']",35611,3844,57,11.4,532,126,1,12,18,18,54,20,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,Win,"['58', '57', '85', '517', '360']",38943,3209,58,11.6,510,140,0,18,12,24,41,14,1,0,['TOP_LANE'],3,1,1,1,0,0,['AIR_DRAGON'],1,2,0,0
409,4756374078,Win,"['38', '236', '120', '517', '555']",5516,2516,13,2.6,40,12,1,2,0,4,5,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"['497', '429', '134', '876', '516']",3974,1674,10,2.0,34,0,0,0,2,0,2,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
410,4756354294,Win,"['875', '202', '134', '114', '876']",39859,1041,57,11.4,509,112,0,20,12,29,66,21,1,0,['BOT_LANE'],6,1,2,3,0,0,['FIRE_DRAGON'],1,2,0,0,Fail,"['432', '3', '164', '235', '76']",32959,1551,55,11.0,480,118,1,12,20,23,147,13,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
411,4756208967,Win,"['142', '89', '202', '84', '104']",31419,3944,50,10.0,429,92,1,18,4,32,71,14,1,0,['MID_LANE'],1,1,0,0,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,1,0,0,Fail,"['120', '134', '41', '523', '412']",24873,2365,46,9.2,409,88,0,4,18,7,29,13,0,0,[],0,0,0,0,0,0,[],0,0,0,0
412,4756183293,Fail,"['142', '126', '76', '360', '12']",30515,1130,48,9.6,425,90,1,14,31,15,97,12,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Win,"['78', '202', '64', '84', '62']",36177,4659,55,11.0,426,88,0,31,14,34,55,17,1,0,['BOT_LANE'],2,0,1,1,0,1,"['WATER_DRAGON', 'FIRE_DRAGON']",2,0,0,0
413,4756121786,Win,"['202', '12', '61', '64', '164']",38142,3669,56,11.2,470,138,0,17,16,27,84,19,0,0,[],2,1,1,0,0,1,"['AIR_DRAGON', 'EARTH_DRAGON', 'WATER_DRAGON']",3,2,0,0,Fail,"['22', '876', '236', '84', '111']",34715,3735,52,10.4,451,94,1,16,17,29,44,31,1,0,['BOT_LANE'],2,0,0,2,0,0,[],0,0,0,0
414,4755286192,Fail,"['21', '84', '164', '555', '120']",36285,2149,54,10.8,448,109,0,16,30,14,42,12,0,0,[],2,0,1,1,0,0,[],0,1,0,0,Win,"['203', '24', '147', '3', '157']",45185,6492,60,12.0,508,125,1,30,16,42,44,15,1,1,['BOT_LANE'],5,3,1,1,1,1,"['AIR_DRAGON', 'EARTH_DRAGON']",2,1,0,0
415,4754005418,Fail,"['64', '78', '875', '30', '91']",33232,1154,53,10.6,437,119,0,11,19,17,42,11,0,0,[],1,0,1,0,0,0,[],0,1,0,0,Win,"['235', '876', '85', '236', '80']",42544,6414,60,12.0,546,137,1,19,11,32,43,20,1,0,['MID_LANE'],5,2,1,2,0,1,"['WATER_DRAGON', 'AIR_DRAGON']",2,1,0,0
416,4753971178,Win,"['164', '235', '64', '68', '59']",37894,3471,59,11.8,468,132,1,17,15,26,51,22,1,0,['TOP_LANE'],2,0,1,1,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,2,0,0,Fail,"['517', '111', '523', '84', '875']",36422,2778,57,11.4,511,105,0,15,17,19,46,18,0,0,[],1,0,0,1,0,0,[],0,0,0,0
417,4753923202,Win,"['12', '145', '76', '236', '39']",35663,4133,57,11.4,572,118,0,10,10,7,121,28,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Fail,"['89', '202', '84', '104', '68']",35083,3933,55,11.0,551,128,1,10,10,17,77,27,1,0,['TOP_LANE'],4,1,1,2,0,1,"['EARTH_DRAGON', 'AIR_DRAGON']",2,1,0,0
418,4753804244,Fail,"['67', '16', '30', '91', '517']",34297,1096,53,10.6,373,117,1,14,14,21,63,25,0,0,[],0,0,0,0,0,1,"['WATER_DRAGON', 'EARTH_DRAGON']",2,1,0,0,Win,"['236', '12', '141', '85', '235']",36490,3580,55,11.0,491,126,0,14,14,18,60,20,1,0,['TOP_LANE'],5,1,2,2,0,0,[],0,1,0,0
419,4753743019,Fail,"['80', '203', '429', '84', '517']",32250,4395,53,10.6,524,117,0,6,11,6,54,14,1,0,['BOT_LANE'],1,0,0,1,0,1,"['WATER_DRAGON', 'AIR_DRAGON']",2,1,0,0,Win,"['427', '56', '8', '117', '81']",34310,4155,55,11.0,507,138,1,11,6,12,74,16,0,0,[],1,0,1,0,0,0,[],0,1,0,0
420,4752724655,Fail,"['3', '12', '235', '104', '164']",31746,2163,50,10.0,420,97,1,12,21,15,39,14,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,1,0,0,Win,"['5', '111', '360', '517', '24']",36746,3725,56,11.2,478,106,0,21,12,31,39,17,0,0,[],2,0,1,1,0,1,['WATER_DRAGON'],1,0,0,0
421,4752588654,Win,"['147', '360', '84', '120', '164']",43919,7248,62,12.4,529,141,0,27,12,39,47,16,0,0,[],1,0,0,1,0,0,['FIRE_DRAGON'],1,0,0,0,Fail,"['89', '145', '3', '24', '104']",36158,3375,54,10.8,482,123,1,12,27,18,40,7,1,0,['TOP_LANE'],4,2,1,1,0,1,['AIR_DRAGON'],1,2,0,0
422,4752660586,Fail,"['3', '104', '266', '412', '523']",31357,3107,53,10.6,478,112,0,5,20,7,55,24,0,0,[],1,0,0,1,0,1,"['EARTH_DRAGON', 'AIR_DRAGON']",2,0,0,0,Win,"['202', '84', '517', '64', '80']",40939,6269,61,12.2,558,138,1,20,5,23,72,22,1,0,['TOP_LANE'],4,1,2,1,0,0,[],0,2,0,0
423,4752512964,Fail,"['164', '22', '203', '61', '89']",36347,4225,53,10.6,450,88,1,17,23,29,36,21,0,0,[],1,0,0,1,0,1,['WATER_DRAGON'],1,0,0,0,Win,"['523', '80', '104', '142', '24']",39991,1908,55,11.0,441,147,0,23,17,34,80,10,1,0,['BOT_LANE'],5,1,2,2,0,0,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,2,0,0
424,4752427209,Fail,"['497', '4', '498', '5', '24']",34105,1907,50,10.0,451,99,0,14,23,30,63,17,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['111', '517', '84', '145', '64']",40850,1330,58,11.6,503,125,1,23,14,40,44,28,1,0,['TOP_LANE'],4,1,1,2,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,2,0,0
425,4750285917,Fail,"['412', '81', '164', '55', '76']",39066,1306,58,11.6,487,156,1,18,11,24,77,12,1,0,['BOT_LANE'],3,0,1,2,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,2,0,0,Win,"['41', '12', '245', '141', '145']",37282,2732,58,11.6,525,114,0,11,18,13,43,16,0,0,[],2,1,1,0,0,0,[],0,0,0,0
426,4749974310,Fail,"['76', '202', '517', '80', '106']",32275,1815,51,10.2,417,108,1,12,20,19,81,8,1,0,['TOP_LANE'],1,0,1,0,0,0,['FIRE_DRAGON'],1,2,0,0,Win,"['516', '21', '117', '104', '89']",37699,4869,57,11.4,462,116,0,20,12,36,34,12,0,0,[],3,1,1,1,0,1,['AIR_DRAGON'],1,0,0,0
